date,market,asset_a,asset_b,asset_c
2005-01-31,0.0736210282,0.0796634426,0.0605952611,-0.0695379713
2005-02-28,-0.0126374948,-0.0593977773,0.0288529032,-0.0113323180
2005-03-31,0.0073128065,0.0419281306,-0.0048623931,-0.0578987686
2005-04-30,0.0223006513,0.0270147496,0.0425128752,-0.0002120539
2005-05-31,-0.0255569211,-0.0077031641,-0.0217552668,0.0323387185
2005-06-30,0.0060826229,-0.0206320289,-0.0196805572,-0.0374984858
2005-07-31,0.0059643846,0.0407659120,-0.0171158809,-0.0124746257
2005-08-31,-0.0641889723,-0.0833144396,-0.0231864698,0.0536102021
2005-09-30,0.0467063202,0.0506852754,0.0036924892,-0.0109952641
2005-10-31,0.0300199406,-0.0000136820,0.0154080567,-0.0421813992
2005-11-30,-0.0190171590,-0.0230926183,-0.0262321967,-0.0346843875
2005-12-31,-0.0008619304,-0.0046932218,0.0275057845,-0.0592670389
2006-01-31,0.0262119750,0.0261991590,0.0445975163,0.0189564453
2006-02-28,-0.0044542566,0.0080629363,-0.0176914445,-0.0204928063
2006-03-31,-0.0037099631,-0.0005723133,-0.0500641056,0.0332624099
2006-04-30,-0.0521296565,-0.0309480565,0.0106966663,0.0374367994
2006-05-31,0.0281832125,0.0212975791,0.0493044452,-0.0244375351
2006-06-30,0.0109552362,-0.0108496379,-0.0014271229,-0.0170296623
2006-07-31,0.0169783970,0.0201985769,-0.0389345779,0.0209633469
2006-08-31,-0.0550609813,-0.0428578785,-0.0061816623,0.0164950271
2006-09-30,0.0720279876,0.1123468307,0.0759717808,-0.0053707132
2006-10-31,0.0121734214,0.0357387994,-0.0610194044,-0.0508473946
2006-11-30,-0.0094855977,-0.0525701742,0.0148817200,0.0298284824
2006-12-31,0.0871628888,0.1073056367,0.0161716578,-0.0426923499
2007-01-31,0.0041845588,0.0431123090,-0.0276932148,-0.0679220426
2007-02-28,-0.0520271480,-0.0536654536,0.0028288397,-0.0071023280
2007-03-31,-0.0102091142,-0.0221310881,-0.0475217802,0.0157017101
2007-04-30,-0.0855326041,-0.0843568432,-0.0142667164,0.0810203011
2007-05-31,0.0479758620,0.0421923986,0.0613568218,-0.0197799651
2007-06-30,-0.0106589727,0.0062529591,0.0039864354,-0.0367616537
2007-07-31,-0.0237021410,-0.0243972169,-0.0367819273,0.0694446365
2007-08-31,0.0488988053,0.0906136890,-0.0466061634,-0.0039726226
2007-09-30,-0.0600430236,-0.0515597572,-0.0618814435,0.0051734257
2007-10-31,0.0274171743,0.0140617745,-0.0552176223,-0.0367630430
2007-11-30,-0.0765765921,-0.0671184692,0.0340141574,-0.0138040213
2007-12-31,-0.0204863736,0.0028652816,-0.0138778696,0.0494574550
2008-01-31,-0.0421687938,-0.0585970696,-0.0482313792,0.0013130348
2008-02-29,0.0644790251,0.0622820675,-0.0250935973,-0.0280300691
2008-03-31,0.0766464351,0.0286814968,-0.0133596555,-0.0296266705
2008-04-30,-0.0071765501,0.0166909446,-0.0129074655,0.0494712844
2008-05-31,0.0396293297,0.0308984031,-0.0320025726,-0.0246082763
2008-06-30,-0.0011994561,-0.0523781385,0.0593109290,0.0200846792
2008-07-31,0.0287224755,-0.0106245695,-0.0165418860,0.0032397619
2008-08-31,-0.0241134879,-0.0300985906,-0.0336244476,0.0130006736
2008-09-30,-0.0623335681,-0.0475504257,-0.0069285345,-0.0128508247
2008-10-31,-0.0661239463,-0.0729629564,0.0319332686,0.0339814164
2008-11-30,0.0213248741,0.0372518055,0.0537366239,0.0449939856
2008-12-31,0.0959038021,0.0799566917,0.0126974642,-0.0197462692
2009-01-31,0.0167764652,-0.0130800289,0.0149729204,-0.0299476660
2009-02-28,-0.0149841848,0.0076604169,0.0017300853,-0.0347443736
2009-03-31,0.0824807545,0.1050324414,0.0442905336,-0.0097746256
2009-04-30,0.0154920739,0.0182785600,0.0145972844,-0.0102579363
2009-05-31,0.0100573594,0.0451154110,-0.0290167856,-0.0041426933
2009-06-30,0.0161031094,-0.0040663411,-0.0382757214,-0.0018657663
2009-07-31,0.0007049121,-0.0077312547,0.0073594178,-0.0434093621
2009-08-31,-0.0063790536,0.0206423243,-0.0423375502,0.0257203674
2009-09-30,-0.0513985386,-0.0085935327,0.0332932570,0.0183092494
2009-10-31,0.0260649649,0.0308821014,0.0102170329,-0.0064514767
2009-11-30,0.0022089820,0.0464178654,-0.0342500201,0.0075139195
2009-12-31,0.0537234369,0.0460330152,0.0058598112,0.0180395993
2010-01-31,-0.0087527387,0.0006157336,-0.0193815768,0.0043532870
2010-02-28,-0.0702547951,-0.0796258642,-0.0246698323,-0.0104560594
2010-03-31,0.0020155747,-0.0354890792,0.0347093822,0.0355838794
2010-04-30,0.0739814919,0.0898289619,-0.0273605301,-0.0267960138
2010-05-31,-0.0093369249,0.0150481249,-0.0671662632,-0.0188967155
2010-06-30,-0.0295942744,-0.0342603775,0.0039535010,-0.0399410205
2010-07-31,-0.0417436769,-0.0456794227,-0.0177280034,0.0095861855
2010-08-31,-0.0360006724,-0.0027775568,-0.0040873254,-0.0232291763
2010-09-30,-0.0060077495,-0.0358513637,0.0147568039,-0.0133724402
2010-10-31,-0.0411992837,-0.0807589201,-0.0176964783,0.0227184800
2010-11-30,0.0659055646,0.0581451425,0.0487608102,-0.0111830165
2010-12-31,-0.0053054094,-0.0337515200,-0.0318466760,0.0325496987
2011-01-31,0.0103459349,0.0470377603,0.0063569963,0.0080849319
2011-02-28,0.0635295808,0.0796247669,-0.0090177961,-0.0238227796
2011-03-31,0.0661327408,0.0531436873,-0.0187068761,-0.0221176305
2011-04-30,-0.0025093187,-0.0161222296,0.0217879162,-0.0137193553
2011-05-31,0.0192789686,0.0947335452,0.0267005506,0.0165353448
2011-06-30,0.0354010634,0.0256889186,-0.0563489838,-0.0054362210
2011-07-31,-0.0017142184,-0.0189362569,-0.0387842390,-0.0109847690
2011-08-31,-0.0651205141,-0.0620248863,-0.0083167027,0.0393717963
2011-09-30,0.0321882281,0.0533633625,0.0481145900,-0.0025490652
2011-10-31,0.0417740922,0.0534935474,-0.0097763836,-0.0213208784
2011-11-30,0.0226201046,0.0041664684,0.0013526772,-0.0488959409
2011-12-31,-0.0309417863,-0.0610156416,-0.0577496677,0.0203125126
2012-01-31,-0.0018410925,0.0148783121,0.0883260707,0.0085294774
2012-02-29,-0.0176307928,-0.0187486267,0.0123400035,0.0060660952
